date,city,temperature,temp_max,temp_min,humidity,pressure,wind_speed,wind_gust,cloud_cover,dew_point,precipitation,sunshine_seconds,rain
2018-07-18,Kolkata,29.0,32.3,26.7,87,997.7,9.6,17.8,98,26.5,5.6,38784.89,1
2018-07-19,Kolkata,30.1,34.0,26.8,84,996.8,6.8,11.0,76,26.9,1.3,43299.69,1
2018-07-20,Kolkata,29.5,32.6,26.9,84,995.4,11.9,22.1,98,26.5,3.6,26780.05,1
2018-07-21,Kolkata,27.8,29.3,27.0,88,993.5,23.2,32.8,100,25.8,20.5,5246.12,1
2018-07-22,Kolkata,27.8,30.5,26.2,87,994.9,23.0,30.5,98,25.4,16.9,17729.59,1
2018-07-23,Kolkata,28.4,31.5,25.6,85,998.5,16.6,21.8,99,25.6,12.1,23820.27,1
2018-07-24,Kolkata,28.5,30.8,26.6,87,1000.3,12.6,18.9,99,26.1,13.3,8844.58,1
2018-07-25,Kolkata,28.1,30.8,26.9,90,1000.2,10.5,16.3,99,26.3,29.8,17552.75,1
2018-07-26,Kolkata,26.7,28.2,25.6,94,1000.2,7.4,11.6,100,25.7,58.0,0.0,1
2018-07-27,Kolkata,27.3,29.4,25.9,90,999.3,11.3,17.7,96,25.6,13.4,6766.66,1
2018-07-28,Kolkata,28.2,31.3,25.9,86,999.5,8.7,13.8,99,25.5,4.9,23075.54,1
2018-07-29,Kolkata,28.2,31.4,26.1,89,999.0,9.1,14.4,100,26.2,17.5,27753.94,1
2018-07-30,Kolkata,27.5,30.6,25.2,91,998.4,6.4,9.5,100,25.7,36.0,8467.99,1
2018-07-31,Kolkata,27.4,30.5,25.4,91,997.9,7.6,13.2,99,25.7,15.3,12465.7,1
2018-08-01,Kolkata,26.9,29.8,25.1,92,998.9,10.7,13.4,100,25.4,29.1,5903.27,1
2018-08-02,Kolkata,27.2,30.7,25.6,88,1000.3,13.3,21.6,99,25.1,20.2,20926.13,1
2018-08-03,Kolkata,27.6,30.6,25.7,88,1000.0,8.8,13.1,93,25.4,24.3,29324.63,1
2018-08-04,Kolkata,28.6,31.7,25.8,85,999.6,8.1,13.0,97,25.8,5.5,25306.08,1
2018-08-05,Kolkata,27.9,32.5,25.6,88,999.5,4.8,10.7,99,25.7,47.2,23164.18,1
2018-08-06,Kolkata,27.4,30.2,25.7,90,997.7,7.5,16.7,99,25.5,9.0,16478.77,1
2018-08-07,Kolkata,27.5,30.1,25.9,86,997.3,20.3,31.4,97,24.9,6.1,30206.03,1
2018-08-08,Kolkata,28.1,31.5,25.6,85,1000.0,15.6,20.2,89,25.3,5.9,40372.66,1
2018-08-09,Kolkata,28.6,31.7,25.9,83,1002.1,12.4,17.1,77,25.4,1.2,43200.0,1
2018-08-10,Kolkata,29.1,32.3,26.0,84,1001.1,8.3,15.4,73,25.9,2.2,41065.83,1
2018-08-11,Kolkata,29.1,32.9,26.4,86,998.8,9.2,13.8,82,26.3,12.3,40356.5,1
2018-08-12,Kolkata,28.7,32.3,26.3,87,997.0,9.4,13.6,93,26.2,5.9,34204.21,1
2018-08-13,Kolkata,28.7,31.9,26.5,86,997.0,9.6,15.1,98,26.1,2.3,33772.02,1
2018-08-14,Kolkata,28.7,32.6,26.3,87,996.4,11.7,18.4,93,26.2,11.6,34096.67,1
2018-08-15,Kolkata,28.5,31.2,27.1,85,998.3,19.3,24.1,97,25.8,5.7,33365.56,1
2018-08-16,Kolkata,28.4,31.5,26.2,85,1000.4,15.8,21.9,87,25.6,5.7,41065.76,1
2018-08-17,Kolkata,28.8,32.2,26.0,86,999.0,8.4,12.2,80,26.1,2.5,38019.24,1
2018-08-18,Kolkata,29.4,32.8,26.0,83,997.4,7.9,11.6,96,26.0,0.8,39023.2,0
2018-08-19,Kolkata,28.2,31.5,26.7,89,997.0,7.7,15.8,99,26.2,15.0,17768.26,1
2018-08-20,Kolkata,27.7,30.7,26.0,88,998.5,15.7,23.8,98,25.6,14.0,22798.77,1
2018-08-21,Kolkata,28.4,31.4,26.3,87,999.7,10.4,14.8,98,26.0,3.9,27996.69,1
2018-08-22,Kolkata,28.5,31.1,26.2,89,999.6,6.7,9.4,97,26.3,5.9,25225.48,1
2018-08-23,Kolkata,29.3,32.6,26.6,81,999.9,8.1,12.5,99,25.6,3.6,33832.31,1
2018-08-24,Kolkata,28.1,31.0,26.6,88,999.9,9.6,12.6,100,25.9,11.5,15659.48,1
2018-08-25,Kolkata,28.0,31.1,25.6,89,998.7,8.7,15.3,98,26.0,8.4,29879.06,1
2018-08-26,Kolkata,28.5,31.2,26.0,86,997.1,12.6,20.1,92,25.8,5.9,37373.01,1
2018-08-27,Kolkata,28.4,31.2,26.8,86,998.1,16.1,23.8,99,25.8,2.7,25236.99,1
2018-08-28,Kolkata,28.4,31.5,25.9,86,1001.0,14.2,19.9,64,25.6,7.8,40616.03,1
2018-08-29,Kolkata,28.1,31.3,25.5,86,1002.2,10.9,15.7,78,25.4,6.2,40220.22,1
2018-08-30,Kolkata,28.3,30.9,26.4,87,1000.7,9.1,11.5,89,25.9,4.0,30435.25,1
2018-08-31,Kolkata,27.6,31.4,25.5,89,1000.9,9.2,15.1,94,25.5,14.6,31485.38,1
2018-09-01,Kolkata,27.4,31.0,25.1,89,1002.0,12.0,17.1,92,25.2,19.7,28728.81,1
2018-09-02,Kolkata,26.8,28.7,24.6,92,1002.3,13.4,18.7,92,25.3,34.8,14754.65,1
2018-09-03,Kolkata,27.8,31.1,25.4,89,1002.2,7.7,12.3,93,25.7,5.9,31200.8,1
2018-09-04,Kolkata,27.7,31.1,25.6,90,1002.1,5.1,10.8,95,25.9,22.5,25318.72,1
2018-09-05,Kolkata,27.9,31.7,24.9,86,999.7,9.7,16.1,63,25.3,17.9,37159.41,1
2018-09-06,Kolkata,26.6,28.9,25.8,89,998.1,24.2,33.0,79,24.7,10.1,11927.35,1
2018-09-07,Kolkata,27.5,30.6,25.6,87,1003.0,16.7,23.1,57,25.1,15.6,33287.26,1
2018-09-08,Kolkata,28.2,31.3,25.9,84,1005.2,11.4,15.8,77,25.2,0.9,42296.24,0
2018-09-09,Kolkata,28.6,32.2,25.8,81,1006.4,10.8,15.9,84,24.8,0.4,40604.6,0
2018-09-10,Kolkata,28.3,31.2,26.0,84,1008.4,10.7,15.9,85,25.4,4.1,39511.38,1
2018-09-11,Kolkata,28.0,31.2,26.0,88,1007.8,9.1,14.1,94,25.7,6.7,36432.15,1
2018-09-12,Kolkata,28.4,31.5,26.5,88,1005.1,10.6,14.2,87,26.1,6.8,24377.04,1
2018-09-13,Kolkata,29.3,32.8,26.9,84,1004.2,7.7,11.4,91,26.2,3.7,40508.33,1
2018-09-14,Kolkata,28.5,31.8,26.7,87,1005.7,4.1,9.8,96,26.1,7.1,26035.83,1
2018-09-15,Kolkata,28.2,31.6,25.7,88,1006.5,4.4,8.1,99,26.0,5.9,27418.18,1
2018-09-16,Kolkata,28.5,31.8,26.3,88,1004.9,4.7,7.2,90,26.2,4.2,28191.07,1
2018-09-17,Kolkata,29.2,33.2,26.1,86,1003.2,5.0,6.6,31,26.4,5.4,39836.99,1
2018-09-18,Kolkata,30.1,33.5,26.5,81,1003.1,5.3,8.9,45,26.3,1.7,43141.54,1
2018-09-19,Kolkata,30.3,33.6,27.3,78,1002.8,8.6,12.8,90,25.8,3.3,41433.14,1
2018-09-20,Kolkata,26.8,28.3,25.1,90,1003.6,20.3,27.9,99,25.0,15.6,6026.77,1
2018-09-21,Kolkata,26.1,27.5,25.4,92,1007.8,17.2,23.8,98,24.6,17.6,7694.5,1
2018-09-22,Kolkata,27.3,30.1,24.9,87,1011.6,9.2,14.0,67,24.9,0.9,40204.23,0
2018-09-23,Kolkata,28.1,31.9,24.9,85,1011.3,7.3,11.5,54,25.3,0.4,42327.14,0
2018-09-24,Kolkata,29.0,32.8,26.2,85,1008.8,9.9,13.8,70,26.0,2.2,37347.59,1
2018-09-25,Kolkata,28.8,32.4,26.9,87,1007.3,7.3,10.2,98,26.4,4.9,22783.94,1
2018-09-26,Kolkata,28.7,31.6,27.0,88,1007.1,7.9,10.0,74,26.4,4.6,38525.22,1
2018-09-27,Kolkata,28.6,32.0,26.4,87,1007.7,6.9,11.2,48,26.2,2.1,40422.98,1
2018-09-28,Kolkata,29.1,32.8,26.3,86,1008.1,5.9,9.7,37,26.4,2.0,41184.93,1
2018-09-29,Kolkata,29.7,33.2,26.6,83,1008.1,5.0,9.0,28,26.4,0.8,42447.31,0
2018-09-30,Kolkata,29.5,33.2,26.5,80,1007.7,6.5,9.0,36,25.3,0.2,42631.14,0
2018-10-01,Kolkata,29.1,33.4,25.2,75,1008.5,6.8,9.4,18,23.8,0.0,42552.85,0
2018-10-02,Kolkata,29.2,33.6,26.2,78,1008.9,8.2,10.0,12,24.6,0.0,42235.17,0
2018-10-03,Kolkata,29.1,33.4,26.4,79,1008.9,8.3,10.3,22,24.8,0.0,41323.95,0
2018-10-04,Kolkata,28.9,33.4,24.5,76,1009.7,6.1,9.8,5,23.7,0.0,41757.87,0
2018-10-05,Kolkata,28.9,32.4,24.4,75,1010.2,5.0,9.2,6,23.9,0.0,41267.34,0
2018-10-06,Kolkata,29.3,33.0,24.8,72,1010.0,4.4,8.4,4,23.5,0.0,41779.35,0
2018-10-07,Kolkata,28.3,33.1,23.3,72,1009.7,5.6,10.5,7,22.3,0.0,41286.94,0
2018-10-08,Kolkata,28.3,33.1,24.0,74,1009.0,4.9,11.9,55,22.6,0.0,40544.29,0
2018-10-09,Kolkata,28.0,32.5,24.4,76,1008.7,7.3,12.6,54,22.9,0.1,40297.49,0
2018-10-10,Kolkata,25.1,26.9,23.2,89,1008.6,13.3,18.1,100,23.1,25.6,1763.59,1
2018-10-11,Kolkata,25.6,27.9,23.6,92,1008.4,11.3,14.4,100,24.2,15.1,9294.97,1
2018-10-12,Kolkata,25.6,28.2,24.5,92,1009.4,11.7,24.2,100,24.1,30.3,3616.35,1
2018-10-13,Kolkata,25.4,30.0,22.4,90,1008.4,11.3,24.6,88,23.5,40.9,31092.14,1
2018-10-14,Kolkata,25.4,29.8,21.4,85,1010.8,6.0,8.9,30,22.5,0.2,39816.99,0
2018-10-15,Kolkata,26.4,30.3,23.2,81,1012.1,6.0,9.2,24,22.6,0.1,39820.24,0
2018-10-16,Kolkata,26.2,31.1,21.9,79,1012.1,5.7,8.1,13,21.8,0.0,40076.33,0
2018-10-17,Kolkata,25.8,30.6,20.8,80,1010.9,5.6,8.6,23,21.7,0.0,35664.53,0
2018-10-18,Kolkata,27.1,31.8,23.3,81,1009.8,7.7,10.1,4,23.3,0.0,39573.04,0
2018-10-19,Kolkata,27.2,32.1,22.8,82,1010.8,5.0,8.0,24,23.4,0.0,35694.14,0
2018-10-20,Kolkata,27.3,32.2,22.9,82,1012.2,5.0,8.0,27,23.5,0.0,34295.18,0
2018-10-21,Kolkata,27.4,31.7,23.3,78,1012.3,5.1,8.2,3,22.7,0.0,38341.06,0
2018-10-22,Kolkata,27.2,31.7,22.0,75,1011.2,4.6,8.7,10,21.9,0.0,39316.26,0
2018-10-23,Kolkata,26.8,31.6,21.0,74,1011.4,4.2,8.1,6,21.4,0.0,39057.9,0
2018-10-24,Kolkata,26.3,30.9,22.3,79,1012.1,4.3,6.9,15,22.3,0.3,38376.94,0
2018-10-25,Kolkata,25.7,30.7,20.3,70,1013.7,4.7,8.0,3,19.0,0.0,37488.43,0
2018-10-26,Kolkata,24.3,29.8,18.1,66,1014.4,5.2,9.4,34,17.3,0.0,38899.04,0
2018-10-27,Kolkata,24.8,29.9,18.6,69,1014.3,5.0,9.1,23,18.2,0.0,38697.12,0
2018-10-28,Kolkata,24.0,27.8,19.3,79,1014.3,5.5,9.0,85,20.0,0.8,34273.52,0
2018-10-29,Kolkata,23.3,26.4,21.3,87,1013.5,9.3,11.9,81,21.0,14.4,21704.33,1
2018-10-30,Kolkata,23.6,27.0,21.3,87,1012.5,12.9,18.0,69,21.2,1.1,28726.85,1
2018-10-31,Kolkata,24.5,28.8,21.4,83,1012.7,9.8,15.5,25,21.2,0.3,36706.35,0
2018-11-01,Kolkata,24.9,28.9,21.5,84,1012.8,6.3,12.0,16,21.9,0.5,37507.02,0
2018-11-02,Kolkata,25.0,28.9,21.9,87,1012.7,4.1,6.9,31,22.6,0.0,35888.75,0
2018-11-03,Kolkata,25.6,29.4,22.1,87,1013.1,4.9,8.0,13,23.0,0.2,36504.87,0
2018-11-04,Kolkata,26.2,30.0,23.2,85,1012.6,7.7,9.5,11,23.2,0.3,36056.43,0
2018-11-05,Kolkata,26.5,30.7,23.2,86,1011.7,8.2,11.2,28,23.9,1.0,34965.48,1
2018-11-06,Kolkata,26.4,30.4,23.3,86,1011.8,6.2,10.6,27,23.7,0.8,32400.0,0
2018-11-07,Kolkata,24.8,27.9,22.8,91,1013.7,5.3,11.9,43,23.3,25.4,32752.08,1
2018-11-08,Kolkata,24.8,28.9,20.9,79,1013.1,4.5,7.9,26,20.4,0.0,37135.8,0
2018-11-09,Kolkata,23.8,28.1,18.3,72,1011.9,3.6,8.9,9,18.1,0.0,37158.25,0
2018-11-10,Kolkata,23.6,28.3,19.2,73,1012.5,5.3,8.4,0,17.9,0.0,36916.42,0
2018-11-11,Kolkata,23.1,28.6,17.5,76,1013.0,6.6,9.0,7,18.4,0.0,36938.77,0
2018-11-12,Kolkata,23.5,28.8,18.1,74,1011.9,7.2,10.9,48,18.1,0.0,36695.83,0
2018-11-13,Kolkata,23.4,28.5,17.8,76,1010.4,4.7,8.5,47,18.4,0.0,36452.12,0
2018-11-14,Kolkata,23.3,28.8,18.5,79,1011.1,5.0,9.3,52,19.1,0.0,36473.91,0
2018-11-15,Kolkata,23.9,29.9,18.4,80,1012.3,6.5,10.6,56,19.9,0.0,35900.45,0
2018-11-16,Kolkata,24.4,30.3,19.5,77,1011.9,6.7,10.4,14,19.7,0.0,36517.68,0
2018-11-17,Kolkata,24.8,30.0,21.6,76,1011.4,8.2,11.4,8,19.9,0.0,36271.92,0
2018-11-18,Kolkata,23.6,28.8,19.9,77,1013.5,7.6,10.8,4,18.9,0.0,36293.41,0
2018-11-19,Kolkata,23.3,28.8,19.2,74,1014.9,6.1,8.5,4,17.9,0.0,36046.3,0
2018-11-20,Kolkata,23.5,29.1,18.9,79,1014.6,6.5,9.7,46,19.2,0.0,36067.29,0
2018-11-21,Kolkata,23.0,29.3,19.0,76,1015.0,6.0,9.3,59,17.9,0.0,34566.64,0
2018-11-22,Kolkata,22.5,28.3,16.7,66,1015.4,6.9,13.2,28,15.2,0.0,36109.87,0
2018-11-23,Kolkata,21.3,27.6,16.3,68,1015.5,7.8,10.2,48,14.7,0.0,36000.0,0
2018-11-24,Kolkata,21.2,27.6,15.7,68,1015.3,6.6,9.6,2,14.8,0.0,36000.0,0
2018-11-25,Kolkata,21.7,27.2,15.9,70,1014.9,6.9,9.8,5,15.7,0.0,36000.0,0
2018-11-26,Kolkata,21.7,27.0,16.4,72,1014.1,5.3,10.4,21,16.0,0.0,33411.97,0
2018-11-27,Kolkata,22.1,26.9,16.4,70,1015.9,6.1,9.7,22,16.1,0.0,31178.05,0
2018-11-28,Kolkata,22.5,28.1,17.4,69,1016.2,5.0,9.5,9,16.1,0.0,36000.0,0
2018-11-29,Kolkata,22.6,27.4,15.9,61,1016.7,3.8,7.7,9,14.1,0.0,36000.0,0
2018-11-30,Kolkata,22.9,27.4,19.7,64,1016.3,3.9,10.1,51,15.3,0.0,26635.1,0
2018-12-01,Kolkata,22.3,27.2,17.4,61,1014.4,5.7,9.4,41,14.0,0.0,30183.14,0
2018-12-02,Kolkata,21.6,27.1,15.6,63,1013.2,7.1,11.5,60,13.7,0.0,36000.0,0
2018-12-03,Kolkata,21.3,27.1,16.2,66,1014.6,6.2,10.9,39,14.1,0.0,36000.0,0
2018-12-04,Kolkata,20.9,27.0,15.7,67,1015.4,7.1,10.9,46,14.1,0.0,36000.0,0
2018-12-05,Kolkata,19.8,26.6,14.4,70,1013.6,7.2,9.7,41,13.7,0.0,36000.0,0
2018-12-06,Kolkata,20.7,26.3,16.0,65,1012.6,6.1,9.8,61,13.5,0.0,35017.88,0
2018-12-07,Kolkata,19.8,26.5,13.6,66,1013.0,6.3,11.5,5,12.9,0.0,36000.0,0
2018-12-08,Kolkata,18.8,25.8,14.0,66,1014.7,8.4,10.6,0,11.8,0.0,36000.0,0
2018-12-09,Kolkata,18.6,25.6,12.5,65,1013.8,7.8,10.8,0,11.5,0.0,36000.0,0
2018-12-10,Kolkata,19.2,26.0,13.2,69,1013.6,8.1,10.2,1,12.7,0.0,36000.0,0
2018-12-11,Kolkata,20.6,26.7,14.5,67,1013.4,6.1,8.0,18,13.6,0.0,35781.02,0
2018-12-12,Kolkata,20.7,27.7,15.1,72,1014.7,5.6,8.9,4,14.8,0.0,36000.0,0
2018-12-13,Kolkata,21.5,28.2,16.2,66,1015.9,6.9,8.8,16,14.1,0.0,36000.0,0
2018-12-14,Kolkata,21.5,27.2,18.2,61,1016.9,9.5,13.7,38,13.3,0.0,32732.67,0
2018-12-15,Kolkata,20.9,25.6,16.8,57,1017.8,9.9,13.3,62,11.6,0.0,31397.74,0
2018-12-16,Kolkata,20.5,22.2,19.5,58,1017.9,9.5,13.7,100,11.9,0.8,0.0,0
2018-12-17,Kolkata,18.9,20.9,17.6,84,1016.8,12.3,14.4,99,16.1,12.7,1156.79,1
2018-12-18,Kolkata,17.0,18.5,14.7,89,1015.1,14.4,17.9,76,15.1,8.6,4309.52,1
2018-12-19,Kolkata,17.0,22.6,13.3,82,1016.6,10.0,14.0,1,13.6,0.0,36000.0,0
2018-12-20,Kolkata,17.8,23.7,12.7,79,1016.4,6.4,10.4,1,13.7,0.0,36000.0,0
2018-12-21,Kolkata,16.9,23.5,12.0,77,1015.4,7.6,10.9,2,12.4,0.0,36000.0,0
2018-12-22,Kolkata,16.9,23.5,12.2,74,1016.2,8.7,12.7,4,11.8,0.0,36000.0,0
2018-12-23,Kolkata,17.1,23.7,12.1,77,1015.7,8.5,11.6,8,12.7,0.0,36000.0,0
2018-12-24,Kolkata,17.0,23.6,12.0,77,1014.8,7.9,10.1,7,12.6,0.0,36000.0,0
2018-12-25,Kolkata,16.6,23.5,12.1,71,1014.3,8.4,11.3,0,10.6,0.0,36000.0,0
2018-12-26,Kolkata,16.2,22.7,11.7,66,1014.2,8.9,11.5,10,9.1,0.0,36000.0,0
2018-12-27,Kolkata,15.7,22.9,9.8,69,1013.8,8.7,12.8,0,9.2,0.0,36000.0,0
2018-12-28,Kolkata,15.8,22.2,11.6,60,1014.6,9.4,14.4,4,7.4,0.0,36000.0,0
2018-12-29,Kolkata,14.8,21.9,8.7,63,1017.6,8.8,13.7,0,7.0,0.0,36000.0,0
2018-12-30,Kolkata,15.9,22.8,10.5,68,1018.5,10.0,13.8,0,9.5,0.0,36000.0,0
2018-12-31,Kolkata,16.6,23.7,11.6,70,1018.4,9.5,11.3,0,10.5,0.0,36000.0,0
2019-01-01,Kolkata,16.4,23.9,11.1,73,1018.9,8.5,10.8,0,11.0,0.0,36000.0,0
2019-01-02,Kolkata,17.0,24.7,11.2,72,1018.5,7.4,9.6,0,11.2,0.0,36000.0,0
2019-01-03,Kolkata,17.2,24.9,10.8,70,1019.0,7.4,10.5,0,10.9,0.0,36000.0,0
2019-01-04,Kolkata,16.8,24.2,10.1,68,1019.6,7.5,10.5,0,10.2,0.0,36000.0,0
2019-01-05,Kolkata,16.8,24.3,10.3,68,1018.1,9.0,13.5,4,10.1,0.0,36000.0,0
2019-01-06,Kolkata,17.3,25.3,11.7,71,1016.1,8.6,10.6,12,11.3,0.0,36000.0,0
2019-01-07,Kolkata,17.5,25.7,10.6,70,1014.3,8.6,11.3,0,11.3,0.0,36099.85,0
2019-01-08,Kolkata,18.4,25.7,12.2,67,1013.8,8.3,13.2,1,11.4,0.0,36077.74,0
2019-01-09,Kolkata,18.5,25.6,13.3,70,1015.0,6.8,9.7,3,12.2,0.0,36000.0,0
2019-01-10,Kolkata,18.0,24.7,12.8,71,1015.9,7.0,9.3,0,12.0,0.0,36032.81,0
2019-01-11,Kolkata,17.6,24.6,11.1,65,1016.6,7.7,12.0,0,10.1,0.0,36284.22,0
2019-01-12,Kolkata,17.4,25.3,11.1,70,1016.4,8.6,12.2,0,11.0,0.0,36261.1,0
2019-01-13,Kolkata,18.4,25.8,11.6,68,1016.2,6.7,10.0,14,11.7,0.0,36237.91,0
2019-01-14,Kolkata,19.1,26.5,12.4,70,1014.7,7.1,10.4,11,12.9,0.0,36000.0,0
2019-01-15,Kolkata,19.1,25.0,13.1,61,1016.2,9.4,14.4,14,10.6,0.0,33755.04,0
2019-01-16,Kolkata,17.0,24.2,11.8,61,1016.7,8.9,10.2,0,8.5,0.0,36713.42,0
2019-01-17,Kolkata,17.2,25.0,10.1,59,1014.5,6.6,10.7,0,8.6,0.0,36689.79,0
2019-01-18,Kolkata,18.6,26.0,10.7,60,1014.6,6.0,9.5,0,10.1,0.0,36666.36,0
2019-01-19,Kolkata,17.9,25.9,11.1,65,1015.8,8.3,11.2,0,10.5,0.0,36914.38,0
2019-01-20,Kolkata,18.0,25.8,11.1,67,1016.0,7.5,10.4,0,10.8,0.0,36890.57,0
2019-01-21,Kolkata,18.8,26.7,12.1,68,1015.7,5.9,10.5,0,11.8,0.0,37137.03,0
2019-01-22,Kolkata,19.6,27.4,13.0,70,1015.6,5.2,10.6,0,13.2,0.0,37112.42,0
2019-01-23,Kolkata,20.3,28.2,13.7,66,1015.5,6.7,10.2,0,12.6,0.0,37087.67,0
2019-01-24,Kolkata,21.5,28.6,13.9,65,1015.9,6.1,9.2,0,13.7,0.0,37062.83,0
2019-01-25,Kolkata,21.8,28.9,14.7,65,1016.3,8.0,12.0,4,14.1,0.0,37037.92,0
2019-01-26,Kolkata,22.5,29.0,17.1,60,1016.6,10.8,16.2,34,13.7,0.0,36744.71,0
2019-01-27,Kolkata,21.1,24.8,18.3,64,1016.8,9.3,15.8,83,13.8,0.4,17205.82,0
2019-01-28,Kolkata,20.2,24.4,17.6,68,1017.1,9.1,14.1,83,13.9,0.8,7391.82,0
2019-01-29,Kolkata,18.9,23.9,15.3,55,1016.8,11.0,15.3,17,9.1,0.3,36609.8,0
2019-01-30,Kolkata,17.1,24.1,10.9,47,1018.5,8.9,11.9,0,4.8,0.0,38512.17,0
2019-01-31,Kolkata,17.9,25.7,11.8,57,1017.5,8.8,10.4,0,8.4,0.0,38218.86,0
2019-02-01,Kolkata,19.1,27.2,12.4,62,1015.6,5.7,10.2,18,10.7,0.0,37926.67,0
2019-02-02,Kolkata,20.5,28.4,12.3,60,1014.6,6.7,10.0,0,11.3,0.0,38430.64,0
2019-02-03,Kolkata,20.4,28.8,12.8,58,1016.7,7.4,11.8,0,10.5,0.0,38668.47,0
2019-02-04,Kolkata,20.8,28.2,13.8,57,1018.0,7.0,11.2,0,10.8,0.0,38905.63,0
2019-02-05,Kolkata,20.4,27.7,13.1,58,1016.4,8.5,14.9,35,10.8,0.0,39142.2,0
2019-02-06,Kolkata,20.9,28.9,13.8,59,1013.6,6.6,9.2,12,11.6,0.0,38851.92,0
2019-02-07,Kolkata,22.6,30.3,15.9,68,1014.0,5.5,9.5,1,15.2,0.0,39088.36,0
2019-02-08,Kolkata,23.7,30.9,17.5,63,1014.0,6.2,14.2,47,15.3,0.0,37226.35,0
2019-02-09,Kolkata,22.4,28.4,18.4,65,1014.5,8.8,16.9,47,15.1,0.7,37206.98,0
2019-02-10,Kolkata,20.2,26.2,15.0,57,1018.2,10.0,13.3,5,10.2,0.0,39388.12,0
2019-02-11,Kolkata,19.0,26.4,12.4,59,1018.3,9.2,13.8,0,9.9,0.0,39423.25,0
2019-02-12,Kolkata,20.0,27.9,13.8,61,1018.8,8.2,10.5,8,11.1,0.0,39457.94,0
2019-02-13,Kolkata,21.4,29.4,14.9,58,1017.9,7.1,10.8,0,12.0,0.0,39492.21,0
2019-02-14,Kolkata,22.6,30.9,14.6,57,1015.3,6.0,10.2,0,12.8,0.0,39526.06,0
2019-02-15,Kolkata,23.7,31.7,15.7,57,1014.7,6.7,11.5,6,13.6,0.0,39559.48,0
2019-02-16,Kolkata,21.8,26.8,19.2,65,1014.4,8.7,15.9,55,14.7,1.1,18415.96,1
2019-02-17,Kolkata,22.3,28.1,18.8,66,1011.3,8.7,14.0,24,15.0,1.2,39294.73,1
2019-02-18,Kolkata,21.7,28.0,16.0,54,1011.3,6.3,10.3,11,11.1,0.0,39600.0,0
2019-02-19,Kolkata,23.8,31.3,18.0,67,1012.9,6.5,11.3,8,16.0,0.0,39600.0,0
2019-02-20,Kolkata,25.4,32.7,20.5,69,1015.3,7.9,12.7,26,18.0,0.0,36000.0,0
2019-02-21,Kolkata,25.4,33.2,19.4,65,1015.9,6.4,9.4,22,16.6,0.0,37963.03,0
2019-02-22,Kolkata,26.5,34.7,19.6,68,1012.1,7.0,11.4,5,19.1,0.0,39600.0,0
2019-02-23,Kolkata,27.5,34.1,21.7,60,1009.8,7.7,13.6,60,17.8,0.0,38172.99,0
2019-02-24,Kolkata,26.4,32.3,21.3,53,1010.2,7.3,11.9,24,15.3,0.0,36228.32,0
2019-02-25,Kolkata,23.7,29.6,17.6,73,1010.7,10.0,15.6,49,18.1,13.3,25468.94,1
2019-02-26,Kolkata,21.2,23.0,19.4,90,1011.1,11.4,18.7,75,19.5,18.5,10051.53,1
2019-02-27,Kolkata,22.3,27.5,18.4,83,1009.7,12.4,23.4,76,19.0,19.5,27133.67,1
2019-02-28,Kolkata,21.3,25.4,17.9,81,1011.1,9.1,17.4,54,17.7,8.9,33541.52,1
2019-03-01,Kolkata,20.4,25.2,15.8,70,1014.3,8.4,12.2,0,14.3,0.0,39600.0,0
2019-03-02,Kolkata,19.9,25.4,15.4,68,1014.2,7.8,9.7,0,13.2,0.0,39600.0,0
2019-03-03,Kolkata,21.3,27.2,15.1,72,1011.2,5.2,8.4,7,15.4,0.0,39600.0,0
2019-03-04,Kolkata,22.9,27.3,18.1,86,1008.2,7.1,13.6,57,20.3,19.5,31814.65,1
2019-03-05,Kolkata,23.2,27.6,20.9,86,1007.4,7.3,11.1,59,20.5,23.6,22499.91,1
2019-03-06,Kolkata,23.6,28.3,20.2,82,1008.8,6.5,10.3,42,20.0,0.0,35512.18,0
2019-03-07,Kolkata,22.8,27.6,19.4,73,1010.5,8.7,13.0,11,17.2,0.0,39600.0,0
2019-03-08,Kolkata,22.6,27.7,17.5,64,1012.0,6.4,10.9,0,14.8,0.0,39600.0,0
2019-03-09,Kolkata,22.9,29.3,17.2,70,1012.1,5.8,10.5,0,16.1,0.0,39600.0,0
2019-03-10,Kolkata,25.0,30.2,20.2,82,1011.7,13.9,20.3,26,21.5,0.3,35860.86,0
2019-03-11,Kolkata,25.9,30.8,21.7,84,1012.4,5.1,9.1,35,22.8,0.4,25071.88,0
2019-03-12,Kolkata,26.5,32.2,22.2,80,1012.0,7.6,13.8,26,22.5,0.0,39144.24,0
2019-03-13,Kolkata,27.5,33.0,23.5,81,1012.2,6.9,10.8,11,23.7,0.0,39694.03,0
2019-03-14,Kolkata,27.7,32.6,24.1,80,1012.9,5.4,14.1,55,23.5,0.0,31510.3,0
2019-03-15,Kolkata,27.4,32.5,23.4,73,1013.4,4.2,8.7,57,21.9,0.5,34274.62,0
2019-03-16,Kolkata,26.8,31.4,22.5,72,1013.1,7.4,13.6,24,21.0,0.0,39236.6,0
2019-03-17,Kolkata,26.0,32.1,22.0,78,1013.1,6.7,30.2,31,21.5,6.8,36478.12,1
2019-03-18,Kolkata,23.6,27.1,20.8,72,1012.7,8.2,12.6,64,18.0,0.3,10800.0,0
2019-03-19,Kolkata,25.0,29.8,20.7,74,1009.9,7.0,12.7,26,19.7,0.1,38678.34,0
